country, code, year, lat, lng, life, population, gdp
"Malawi", MWI, 1961, -13.5, 34, 38.05912195, 3700032, 174580140.4
"Malawi", MWI, 1962, -13.5, 34, 38.27417073, 3784444, 183120147.2
"Malawi", MWI, 1963, -13.5, 34, 38.48070732, 3872124, 190820153.4
"Malawi", MWI, 1964, -13.5, 34, 38.68480488, 3963424, 194740156.6
"Malawi", MWI, 1965, -13.5, 34, 38.90141463, 4058680, 229460184.5
"Malawi", MWI, 1966, -13.5, 34, 39.15056098, 4158132, 260400209.4
"Malawi", MWI, 1967, -13.5, 34, 39.44421951, 4262013, 269812781.3
"Malawi", MWI, 1968, -13.5, 34, 39.78887805, 4370664, 245160098.1
"Malawi", MWI, 1969, -13.5, 34, 40.18004878, 4484456, 265800106.3
"Malawi", MWI, 1970, -13.5, 34, 40.60521951, 4603739, 290520116.2
"Malawi", MWI, 1971, -13.5, 34, 41.04439024, 4728693, 365389568.3
"Malawi", MWI, 1972, -13.5, 34, 41.47553659, 4859569, 406084196.7
"Malawi", MWI, 1973, -13.5, 34, 41.88317073, 4996861, 444302218.9
"Malawi", MWI, 1974, -13.5, 34, 42.26178049, 5141138, 548618787.1
"Malawi", MWI, 1975, -13.5, 34, 42.61382927, 5292816, 613196871.9
"Malawi", MWI, 1976, -13.5, 34, 42.95182927, 5454839, 670309249.8
"Malawi", MWI, 1977, -13.5, 34, 43.2902439, 5627788, 806265765.9
"Malawi", MWI, 1978, -13.5, 34, 43.64009756, 5807170, 948983311.4
"Malawi", MWI, 1979, -13.5, 34, 44.00239024, 5986639, 1058297671
"Malawi", MWI, 1980, -13.5, 34, 44.37312195, 6163225, 1237662060
"Malawi", MWI, 1981, -13.5, 34, 44.74729268, 6327344, 1237686964
"Malawi", MWI, 1982, -13.5, 34, 45.11295122, 6483571, 1180094064
"Malawi", MWI, 1983, -13.5, 34, 45.45963415, 6659453, 1223225022
"Malawi", MWI, 1984, -13.5, 34, 45.78034146, 6892527, 1208026079
"Malawi", MWI, 1985, -13.5, 34, 46.07412195, 7205635, 1131349990
"Malawi", MWI, 1986, -13.5, 34, 46.34297561, 7617137, 1183671790
"Malawi", MWI, 1987, -13.5, 34, 46.58692683, 8108484, 1183071363
"Malawi", MWI, 1988, -13.5, 34, 46.804, 8620942, 1379923810
"Malawi", MWI, 1989, -13.5, 34, 46.98729268, 9073088, 1590201654
"Malawi", MWI, 1990, -13.5, 34, 47.11682927, 9408998, 1880784190
"Malawi", MWI, 1991, -13.5, 34, 47.16973171, 9604199, 2203536031
"Malawi", MWI, 1992, -13.5, 34, 47.13953659, 9682918, 1799529357
"Malawi", MWI, 1993, -13.5, 34, 47.03173171, 9697635, 2070647127
"Malawi", MWI, 1994, -13.5, 34, 46.86331707, 9725612, 1181801920
"Malawi", MWI, 1995, -13.5, 34, 46.65182927, 9822812, 1397454122
"Malawi", MWI, 1996, -13.5, 34, 46.41978049, 10006767, 2281039098
"Malawi", MWI, 1997, -13.5, 34, 46.20258537, 10260421, 2663238983
"Malawi", MWI, 1998, -13.5, 34, 46.04012195, 10563554, 1750585204
"Malawi", MWI, 1999, -13.5, 34, 45.96821951, 10882543, 1775920040
"Malawi", MWI, 2000, -13.5, 34, 46.03421951, 11193230, 1743506287
"Malawi", MWI, 2001, -13.5, 34, 46.28092683, 11491824, 1716502070
"Malawi", MWI, 2002, -13.5, 34, 46.7112439, 11788731, 2665158943
"Malawi", MWI, 2003, -13.5, 34, 47.31204878, 12090476, 2424656666
"Malawi", MWI, 2004, -13.5, 34, 48.06580488, 12407618, 2625127098
"Malawi", MWI, 2005, -13.5, 34, 48.93997561, 12747846, 2754995877
"Malawi", MWI, 2006, -13.5, 34, 49.89058537, 13112383, 3116790613
"Malawi", MWI, 2007, -13.5, 34, 50.86329268, 13498377, 3647816870
"Malawi", MWI, 2008, -13.5, 34, 51.80573171, 13904671, 4276769473
"Malawi", MWI, 2009, -13.5, 34, 52.683, 14329056, 5030641493
"Malawi", MWI, 2010, -13.5, 34, 53.46570732, 14769824, 5398615401
"Malawi", MWI, 2011, -13.5, 34, 54.13995122, 15226813, 5627896279
"Malawi", MWI, 2012, -13.5, 34, 54.72378049, 15700436, 4240491999
"Malawi", MWI, 2013, -13.5, 34, 55.23470732, 16190126, 3883521175
"Malaysia", MYS, 1961, 2.5, 112.5, 60.05439024, 8429369, 2422724549
"Malaysia", MYS, 1962, 2.5, 112.5, 60.61668293, 8710678, 2543810842
"Malaysia", MYS, 1963, 2.5, 112.5, 61.16019512, 8999247, 2708474902
"Malaysia", MYS, 1964, 2.5, 112.5, 61.68495122, 9287442, 2899751380
"Malaysia", MYS, 1965, 2.5, 112.5, 62.1904878, 9569784, 3187851289
"Malaysia", MYS, 1966, 2.5, 112.5, 62.67636585, 9844116, 3392767700
"Malaysia", MYS, 1967, 2.5, 112.5, 63.14465854, 10111920, 3515850950
"Malaysia", MYS, 1968, 2.5, 112.5, 63.59846341, 10375877, 3667209758
"Malaysia", MYS, 1969, 2.5, 112.5, 64.03780488, 10640347, 4050763024
"Malaysia", MYS, 1970, 2.5, 112.5, 64.46321951, 10908634, 4276665304
"Malaysia", MYS, 1971, 2.5, 112.5, 64.87570732, 11182078, 4514334695
"Malaysia", MYS, 1972, 2.5, 112.5, 65.27521951, 11460080, 5364357962
"Malaysia", MYS, 1973, 2.5, 112.5, 65.6627561, 11741849, 8150688748
"Malaysia", MYS, 1974, 2.5, 112.5, 66.03780488, 12025930, 10100863613
"Malaysia", MYS, 1975, 2.5, 112.5, 66.40187805, 12311782, 9890359255
"Malaysia", MYS, 1976, 2.5, 112.5, 66.75446341, 12599655, 11753574881
"Malaysia", MYS, 1977, 2.5, 112.5, 67.09607317, 12891715, 13975278632
"Malaysia", MYS, 1978, 2.5, 112.5, 67.42719512, 13191699, 16658322510
"Malaysia", MYS, 1979, 2.5, 112.5, 67.74885366, 13504433, 21602645107
"Malaysia", MYS, 1980, 2.5, 112.5, 68.06053659, 13833739, 24937045130
"Malaysia", MYS, 1981, 2.5, 112.5, 68.3642439, 14180093, 25463038402
"Malaysia", MYS, 1982, 2.5, 112.5, 68.65946341, 14543585, 27287163557
"Malaysia", MYS, 1983, 2.5, 112.5, 68.94770732, 14926976, 30682563382
"Malaysia", MYS, 1984, 2.5, 112.5, 69.22797561, 15333369, 34565849233
"Malaysia", MYS, 1985, 2.5, 112.5, 69.5007561, 15764340, 31772244232
"Malaysia", MYS, 1986, 2.5, 112.5, 69.76656098, 16221767, 28243102990
"Malaysia", MYS, 1987, 2.5, 112.5, 70.02539024, 16703500, 32181695704
"Malaysia", MYS, 1988, 2.5, 112.5, 70.27573171, 17202032, 35271882054
"Malaysia", MYS, 1989, 2.5, 112.5, 70.52009756, 17707064, 38848565893
"Malaysia", MYS, 1990, 2.5, 112.5, 70.7574878, 18211097, 44023808155
"Malaysia", MYS, 1991, 2.5, 112.5, 70.98887805, 18709835, 49133851465
"Malaysia", MYS, 1992, 2.5, 112.5, 71.21429268, 19204700, 59151684070
"Malaysia", MYS, 1993, 2.5, 112.5, 71.43521951, 19700762, 66894448025
"Malaysia", MYS, 1994, 2.5, 112.5, 71.65065854, 20205992, 74481194985
"Malaysia", MYS, 1995, 2.5, 112.5, 71.86263415, 20725374, 88832454525
"Malaysia", MYS, 1996, 2.5, 112.5, 72.06963415, 21260881, 1.00851E+11
"Malaysia", MYS, 1997, 2.5, 112.5, 72.27268293, 21808125, 1.00169E+11
"Malaysia", MYS, 1998, 2.5, 112.5, 72.47026829, 22358128, 72175568255
"Malaysia", MYS, 1999, 2.5, 112.5, 72.66385366, 22898579, 79148158936
"Malaysia", MYS, 2000, 2.5, 112.5, 72.85141463, 23420751, 93789473684
"Malaysia", MYS, 2001, 2.5, 112.5, 73.03136585, 23920963, 92783947368
"Malaysia", MYS, 2002, 2.5, 112.5, 73.20419512, 24401977, 1.00846E+11
"Malaysia", MYS, 2003, 2.5, 112.5, 73.36987805, 24869423, 1.10202E+11
"Malaysia", MYS, 2004, 2.5, 112.5, 73.52997561, 25332026, 1.2475E+11
"Malaysia", MYS, 2005, 2.5, 112.5, 73.687, 25796124, 1.43534E+11
"Malaysia", MYS, 2006, 2.5, 112.5, 73.84304878, 26263048, 1.62692E+11
"Malaysia", MYS, 2007, 2.5, 112.5, 74.00068293, 26730607, 1.93549E+11
"Malaysia", MYS, 2008, 2.5, 112.5, 74.16146341, 27197419, 2.30812E+11
"Malaysia", MYS, 2009, 2.5, 112.5, 74.32592683, 27661017, 2.02257E+11
"Malaysia", MYS, 2010, 2.5, 112.5, 74.49558537, 28119500, 2.47534E+11
"Malaysia", MYS, 2011, 2.5, 112.5, 74.66839024, 28572970, 2.89327E+11
"Malaysia", MYS, 2012, 2.5, 112.5, 74.84229268, 29021940, 3.04957E+11
"Malaysia", MYS, 2013, 2.5, 112.5, 75.01626829, 29465372, 3.13158E+11
"Maldives", MDV, 1980, 3.25, 73, 52.26080488, 158282, 42463576.16
"Maldives", MDV, 1981, 3.25, 73, 53.19331707, 163834, 44781456.95
"Maldives", MDV, 1982, 3.25, 73, 54.10819512, 169861, 47935843.79
"Maldives", MDV, 1983, 3.25, 73, 54.98997561, 176258, 57829787.23
"Maldives", MDV, 1984, 3.25, 73, 55.83458537, 182864, 109503546.1
"Maldives", MDV, 1985, 3.25, 73, 56.6437561, 189551, 127154929.6
"Maldives", MDV, 1986, 3.25, 73, 57.42965854, 196283, 141902097.9
"Maldives", MDV, 1987, 3.25, 73, 58.20963415, 203059, 141268980.5
"Maldives", MDV, 1988, 3.25, 73, 58.99668293, 209832, 168610478.4
"Maldives", MDV, 1989, 3.25, 73, 59.79592683, 216553, 189535398.2
"Maldives", MDV, 1990, 3.25, 73, 60.60426829, 223179, 215089005.2
"Maldives", MDV, 1991, 3.25, 73, 61.4132439, 229686, 244468292.7
"Maldives", MDV, 1992, 3.25, 73, 62.21578049, 236053, 284853358.6
"Maldives", MDV, 1993, 3.25, 73, 63.00960976, 242252, 322326642.3
"Maldives", MDV, 1994, 3.25, 73, 63.80326829, 248263, 355884383.1
"Maldives", MDV, 1995, 3.25, 73, 64.61690244, 254070, 398988955
"Maldives", MDV, 1996, 3.25, 73, 65.47697561, 259668, 450382328
"Maldives", MDV, 1997, 3.25, 73, 66.3964878, 265067, 508223602.4
"Maldives", MDV, 1998, 3.25, 73, 67.37665854, 270292, 540096397.6
"Maldives", MDV, 1999, 3.25, 73, 68.40607317, 275385, 589239753.6
"Maldives", MDV, 2000, 3.25, 73, 69.46160976, 280384, 624337145.3
"Maldives", MDV, 2001, 3.25, 73, 70.51185366, 285298, 884276170.9
"Maldives", MDV, 2002, 3.25, 73, 71.52341463, 290147, 910864151.8
"Maldives", MDV, 2003, 3.25, 73, 72.46621951, 294996, 1043403341
"Maldives", MDV, 2004, 3.25, 73, 73.32380488, 299917, 1202240024
"Maldives", MDV, 2005, 3.25, 73, 74.08456098, 304968, 1119806502
"Maldives", MDV, 2006, 3.25, 73, 74.74960976, 310168, 1474698126
"Maldives", MDV, 2007, 3.25, 73, 75.33743902, 315515, 1745998940
"Maldives", MDV, 2008, 3.25, 73, 75.86709756, 321026, 2117773601
"Maldives", MDV, 2009, 3.25, 73, 76.34641463, 326713, 2166330189
"Maldives", MDV, 2010, 3.25, 73, 76.78631707, 332575, 2332466301
"Maldives", MDV, 2011, 3.25, 73, 77.19287805, 338618, 2460699388
"Maldives", MDV, 2012, 3.25, 73, 77.57382927, 344817, 2534540871
"Maldives", MDV, 2013, 3.25, 73, 77.93536585, 351111, 2705145309
"Mali", MLI, 1967, 17, -4, 30.50563415, 5706198, 275494477.8
"Mali", MLI, 1968, 17, -4, 31.09378049, 5780834, 343771973.3
"Mali", MLI, 1969, 17, -4, 31.72641463, 5861411, 339913866.6
"Mali", MLI, 1970, 17, -4, 32.393, 5949043, 359772315.1
"Mali", MLI, 1971, 17, -4, 33.0815122, 6044532, 430096741.9
"Mali", MLI, 1972, 17, -4, 33.785, 6147459, 486617279.4
"Mali", MLI, 1973, 17, -4, 34.49446341, 6256192, 563683703.2
"Mali", MLI, 1974, 17, -4, 35.20541463, 6368351, 538747340.8
"Mali", MLI, 1975, 17, -4, 35.91780488, 6482276, 830710613.9
"Mali", MLI, 1976, 17, -4, 36.63307317, 6596817, 939228016.2
"Mali", MLI, 1977, 17, -4, 37.35870732, 6712545, 1049838550
"Mali", MLI, 1978, 17, -4, 38.09834146, 6831530, 1222702572
"Mali", MLI, 1979, 17, -4, 38.84904878, 6956779, 1595422954
"Mali", MLI, 1980, 17, -4, 39.61314634, 7090125, 1787338106
"Mali", MLI, 1981, 17, -4, 40.39090244, 7233877, 1493651106
"Mali", MLI, 1982, 17, -4, 41.17702439, 7386669, 1327378900
"Mali", MLI, 1983, 17, -4, 41.96197561, 7542377, 1294458070
"Mali", MLI, 1984, 17, -4, 42.73419512, 7692537, 1311342831
"Mali", MLI, 1985, 17, -4, 43.48087805, 7831891, 1313685008
"Mali", MLI, 1986, 17, -4, 44.19065854, 7957390, 1678328288
"Mali", MLI, 1987, 17, -4, 44.85317073, 8073178, 1931545340
"Mali", MLI, 1988, 17, -4, 45.45907317, 8189984, 1947794155
"Mali", MLI, 1989, 17, -4, 46.00126829, 8322726, 2007784672
"Mali", MLI, 1990, 17, -4, 46.46470732, 8482075, 2421172497
"Mali", MLI, 1991, 17, -4, 46.8365122, 8672581, 2422840269
"Mali", MLI, 1992, 17, -4, 47.12346341, 8891141, 2852581755
"Mali", MLI, 1993, 17, -4, 47.34229268, 9131449, 2677966905
"Mali", MLI, 1994, 17, -4, 47.51160976, 9383608, 1762703059
"Mali", MLI, 1995, 17, -4, 47.66197561, 9640643, 2466160215
"Mali", MLI, 1996, 17, -4, 47.82746341, 9901045, 2619086428
"Mali", MLI, 1997, 17, -4, 48.0354878, 10168000, 2475185559
"Mali", MLI, 1998, 17, -4, 48.30502439, 10444822, 2596828336
"Mali", MLI, 1999, 17, -4, 48.64504878, 10736542, 2570429655
"Mali", MLI, 2000, 17, -4, 49.0554878, 11046926, 2422482318
"Mali", MLI, 2001, 17, -4, 49.52429268, 11376094, 2629739067
"Mali", MLI, 2002, 17, -4, 50.02390244, 11723017, 3342824260
"Mali", MLI, 2003, 17, -4, 50.53080488, 12088867, 4362439887
"Mali", MLI, 2004, 17, -4, 51.033, 12474857, 4874178417
"Mali", MLI, 2005, 17, -4, 51.52253659, 12881384, 5305317555
"Mali", MLI, 2006, 17, -4, 51.99443902, 13309942, 6122644015
"Mali", MLI, 2007, 17, -4, 52.45382927, 13759226, 7145394015
"Mali", MLI, 2008, 17, -4, 52.9032439, 14223403, 8737687353
"Mali", MLI, 2009, 17, -4, 53.34219512, 14694565, 8964480570
"Mali", MLI, 2010, 17, -4, 53.77073171, 15167286, 9422267260
"Mali", MLI, 2011, 17, -4, 54.19082927, 15639115, 10647545670
"Mali", MLI, 2012, 17, -4, 54.60392683, 16112333, 10340794110
"Mali", MLI, 2013, 17, -4, 55.0135122, 16592097, 11111650036
"Malta", MLT, 1970, 35.8333, 14.5833, 70.44331707, 302650, 250728829.1
"Malta", MLT, 1971, 35.8333, 14.5833, 70.70470732, 302700, 264578308.9
"Malta", MLT, 1972, 35.8333, 14.5833, 70.96260976, 302450, 295106775
"Malta", MLT, 1973, 35.8333, 14.5833, 71.2185122, 302200, 345616069.5
"Malta", MLT, 1974, 35.8333, 14.5833, 71.47092683, 301996, 376081181.8
"Malta", MLT, 1975, 35.8333, 14.5833, 71.72085366, 304222, 474618292.7
"Malta", MLT, 1976, 35.8333, 14.5833, 71.96878049, 305774, 527936892.8
"Malta", MLT, 1977, 35.8333, 14.5833, 72.21319512, 306970, 625563347.4
"Malta", MLT, 1978, 35.8333, 14.5833, 72.45560976, 310182, 793673674.5
"Malta", MLT, 1979, 35.8333, 14.5833, 72.69502439, 313342, 1001288245
"Malta", MLT, 1980, 35.8333, 14.5833, 72.93243902, 316645, 1250199056
"Malta", MLT, 1981, 35.8333, 14.5833, 73.16682927, 318982, 1243509858
"Malta", MLT, 1982, 35.8333, 14.5833, 73.3987561, 325898, 1234474742
"Malta", MLT, 1983, 35.8333, 14.5833, 73.62868293, 330524, 1165730173
"Malta", MLT, 1984, 35.8333, 14.5833, 73.85512195, 330593, 1101807301
"Malta", MLT, 1985, 35.8333, 14.5833, 74.08056098, 336452, 1117797225
"Malta", MLT, 1986, 35.8333, 14.5833, 74.3035122, 342121, 1435038037
"Malta", MLT, 1987, 35.8333, 14.5833, 74.52446341, 344485, 1751293216
"Malta", MLT, 1988, 35.8333, 14.5833, 74.74290244, 347325, 2019503791
"Malta", MLT, 1989, 35.8333, 14.5833, 74.96034146, 350722, 2118655300
"Malta", MLT, 1990, 35.8333, 14.5833, 75.17578049, 354170, 2547330284
"Malta", MLT, 1991, 35.8333, 14.5833, 75.39019512, 357727, 2750215016
"Malta", MLT, 1992, 35.8333, 14.5833, 75.83341463, 361260, 3021944632
"Malta", MLT, 1993, 35.8333, 14.5833, 76.60243902, 364704, 2709194766
"Malta", MLT, 1994, 35.8333, 14.5833, 76.9, 367941, 2998504392
"Malta", MLT, 1995, 35.8333, 14.5833, 77.14146341, 370433, 3599683395
"Malta", MLT, 1996, 35.8333, 14.5833, 77.14146341, 372687, 3671827861
"Malta", MLT, 1997, 35.8333, 14.5833, 77.5902439, 375236, 3633464750
"Malta", MLT, 1998, 35.8333, 14.5833, 77.38780488, 377516, 3809619584
"Malta", MLT, 1999, 35.8333, 14.5833, 77.3, 379360, 3907947937
"Malta", MLT, 2000, 35.8333, 14.5833, 78.2, 381363, 3957418083
"Malta", MLT, 2001, 35.8333, 14.5833, 78.84390244, 393028, 3917620728
"Malta", MLT, 2002, 35.8333, 14.5833, 78.73902439, 395969, 4296164768
"Malta", MLT, 2003, 35.8333, 14.5833, 78.54634146, 398582, 5119621569
"Malta", MLT, 2004, 35.8333, 14.5833, 79.25365854, 401268, 5643525282
"Malta", MLT, 2005, 35.8333, 14.5833, 79.3, 403834, 5990648162
"Malta", MLT, 2006, 35.8333, 14.5833, 79.43902439, 405308, 6365500032
"Malta", MLT, 2007, 35.8333, 14.5833, 79.79268293, 406724, 7466219569
"Malta", MLT, 2008, 35.8333, 14.5833, 79.63658537, 409379, 8554293727
"Malta", MLT, 2009, 35.8333, 14.5833, 80.24146341, 412477, 8099400961
"Malta", MLT, 2010, 35.8333, 14.5833, 81.39756098, 414508, 8163355021
"Malta", MLT, 2011, 35.8333, 14.5833, 80.74634146, 416268, 9302635890
"Malta", MLT, 2012, 35.8333, 14.5833, 80.74634146, 419455, 8882509104
"Malta", MLT, 2013, 35.8333, 14.5833, 80.74634146, 423374, 9642848650
"Mauritania", MRT, 1961, 20, -12, 44.16392683, 883223, 107726205.6
"Mauritania", MRT, 1962, 20, -12, 44.82521951, 909172, 111148610.8
"Mauritania", MRT, 1963, 20, -12, 45.46002439, 936014, 113797382.6
"Mauritania", MRT, 1964, 20, -12, 46.06234146, 963746, 151897202.5
"Mauritania", MRT, 1965, 20, -12, 46.63073171, 992368, 172767212.4
"Mauritania", MRT, 1966, 20, -12, 47.16468293, 1021880, 180340652.9
"Mauritania", MRT, 1967, 20, -12, 47.67317073, 1052285, 191221776.8
"Mauritania", MRT, 1968, 20, -12, 48.16270732, 1083586, 210695182.7
"Mauritania", MRT, 1969, 20, -12, 48.63931707, 1115790, 199643447.6
"Mauritania", MRT, 1970, 20, -12, 49.10695122, 1148908, 209348256
"Mauritania", MRT, 1971, 20, -12, 49.56758537, 1182945, 227051055.2
"Mauritania", MRT, 1972, 20, -12, 50.02370732, 1217912, 265009396.7
"Mauritania", MRT, 1973, 20, -12, 50.48136585, 1253839, 333731886.1
"Mauritania", MRT, 1974, 20, -12, 50.94607317, 1290755, 414772366
"Mauritania", MRT, 1975, 20, -12, 51.42792683, 1328687, 475916497.7
"Mauritania", MRT, 1976, 20, -12, 51.93953659, 1367640, 524407949.9
"Mauritania", MRT, 1977, 20, -12, 52.48192683, 1407621, 540635401.2
"Mauritania", MRT, 1978, 20, -12, 53.05263415, 1448664, 544424587.1
"Mauritania", MRT, 1979, 20, -12, 53.64314634, 1490811, 644070390.6
"Mauritania", MRT, 1980, 20, -12, 54.24243902, 1534085, 709041462.2
"Mauritania", MRT, 1981, 20, -12, 54.83643902, 1578585, 747994670.3
"Mauritania", MRT, 1982, 20, -12, 55.40704878, 1624310, 750214401.6
"Mauritania", MRT, 1983, 20, -12, 55.94065854, 1671080, 788371840.3
"Mauritania", MRT, 1984, 20, -12, 56.42870732, 1718641, 726937308.9
"Mauritania", MRT, 1985, 20, -12, 56.86460976, 1766855, 683193876.9
"Mauritania", MRT, 1986, 20, -12, 57.24734146, 1815692, 802890746.9
"Mauritania", MRT, 1987, 20, -12, 57.58487805, 1865356, 909820596.8
"Mauritania", MRT, 1988, 20, -12, 57.88478049, 1916240, 957377548.5
"Mauritania", MRT, 1989, 20, -12, 58.1515122, 1968870, 981529430.1
"Mauritania", MRT, 1990, 20, -12, 58.38612195, 2023665, 1019600785
"Mauritania", MRT, 1991, 20, -12, 58.59065854, 2080782, 1443688870
"Mauritania", MRT, 1992, 20, -12, 58.76914634, 2140250, 1464392416
"Mauritania", MRT, 1993, 20, -12, 58.92514634, 2202201, 1249944999
"Mauritania", MRT, 1994, 20, -12, 59.06317073, 2266745, 1315932645
"Mauritania", MRT, 1995, 20, -12, 59.18673171, 2333966, 1415296704
"Mauritania", MRT, 1996, 20, -12, 59.29778049, 2403779, 1442598431
"Mauritania", MRT, 1997, 20, -12, 59.39831707, 2476188, 1401946853
"Mauritania", MRT, 1998, 20, -12, 59.49134146, 2551429, 1375115534
"Mauritania", MRT, 1999, 20, -12, 59.58085366, 2629806, 1405662879
"Mauritania", MRT, 2000, 20, -12, 59.67292683, 2711421, 1293654175
"Mauritania", MRT, 2001, 20, -12, 59.77009756, 2796502, 1295539448
"Mauritania", MRT, 2002, 20, -12, 59.87439024, 2884672, 1324426607
"Mauritania", MRT, 2003, 20, -12, 59.98685366, 2974686, 1563074859
"Mauritania", MRT, 2004, 20, -12, 60.10943902, 3064882, 1833444740
"Mauritania", MRT, 2005, 20, -12, 60.24260976, 3154087, 2184444849
"Mauritania", MRT, 2006, 20, -12, 60.38680488, 3241762, 3040716679
"Mauritania", MRT, 2007, 20, -12, 60.53946341, 3328285, 3356757497
"Mauritania", MRT, 2008, 20, -12, 60.6975122, 3414552, 4031047704
"Mauritania", MRT, 2009, 20, -12, 60.85943902, 3501927, 3662281668
"Mauritania", MRT, 2010, 20, -12, 61.0232439, 3591400, 4337791531
"Mauritania", MRT, 2011, 20, -12, 61.18695122, 3683221, 5123097509
"Mauritania", MRT, 2012, 20, -12, 61.35060976, 3777067, 4845165274
"Mauritania", MRT, 2013, 20, -12, 61.5117561, 3872684, 5057754939
"Mauritius", MUS, 1976, -20.2833, 57.55, 64.85563415, 906507, 706988627.7
"Mauritius", MUS, 1977, -20.2833, 57.55, 65.37243902, 921379, 827093630.3
"Mauritius", MUS, 1978, -20.2833, 57.55, 65.91331707, 933499, 1019634978
"Mauritius", MUS, 1979, -20.2833, 57.55, 66.45578049, 949888, 1216227805
"Mauritius", MUS, 1980, -20.2833, 57.55, 66.96539024, 966039, 1136544231
"Mauritius", MUS, 1981, -20.2833, 57.55, 67.40739024, 980462, 1147187568
"Mauritius", MUS, 1982, -20.2833, 57.55, 67.76536585, 992521, 1082934402
"Mauritius", MUS, 1983, -20.2833, 57.55, 68.03760976, 1001691, 1094857360
"Mauritius", MUS, 1984, -20.2833, 57.55, 68.23036585, 1012221, 1044926097
"Mauritius", MUS, 1985, -20.2833, 57.55, 68.37068293, 1020528, 1080643202
"Mauritius", MUS, 1986, -20.2833, 57.55, 68.49936585, 1028360, 1469050658
"Mauritius", MUS, 1987, -20.2833, 57.55, 68.6555122, 1036082, 1888752207
"Mauritius", MUS, 1988, -20.2833, 57.55, 68.86302439, 1043239, 2143480497
"Mauritius", MUS, 1989, -20.2833, 57.55, 69.12402439, 1051260, 2191101651
"Mauritius", MUS, 1990, -20.2833, 57.55, 69.40487805, 1058775, 2653485952
"Mauritius", MUS, 1991, -20.2833, 57.55, 69.95609756, 1070266, 2856889162
"Mauritius", MUS, 1992, -20.2833, 57.55, 70.05853659, 1084441, 3224265824
"Mauritius", MUS, 1993, -20.2833, 57.55, 70.10731707, 1097374, 3263363788
"Mauritius", MUS, 1994, -20.2833, 57.55, 70.15853659, 1112846, 3558143642
"Mauritius", MUS, 1995, -20.2833, 57.55, 70.32585366, 1122457, 4040342060
"Mauritius", MUS, 1996, -20.2833, 57.55, 70.32292683, 1133996, 4421952121
"Mauritius", MUS, 1997, -20.2833, 57.55, 70.40487805, 1148284, 4187375888
"Mauritius", MUS, 1998, -20.2833, 57.55, 70.60731707, 1160421, 4169672974
"Mauritius", MUS, 1999, -20.2833, 57.55, 70.96097561, 1175267, 4291171396
"Mauritius", MUS, 2000, -20.2833, 57.55, 71.66341463, 1186873, 4582562398
"Mauritius", MUS, 2001, -20.2833, 57.55, 71.76585366, 1196287, 4536544699
"Mauritius", MUS, 2002, -20.2833, 57.55, 71.96585366, 1204621, 4767303153
"Mauritius", MUS, 2003, -20.2833, 57.55, 72.12130081, 1213370, 5609836354
"Mauritius", MUS, 2004, -20.2833, 57.55, 72.27674797, 1221003, 6385691315
"Mauritius", MUS, 2005, -20.2833, 57.55, 72.43219512, 1228254, 6283796155
"Mauritius", MUS, 2006, -20.2833, 57.55, 72.43219512, 1233996, 6731529168
"Mauritius", MUS, 2007, -20.2833, 57.55, 72.57073171, 1239630, 7792052680
"Mauritius", MUS, 2008, -20.2833, 57.55, 72.57073171, 1244121, 9641089805
"Mauritius", MUS, 2009, -20.2833, 57.55, 72.88243902, 1247429, 8834661043
"Mauritius", MUS, 2010, -20.2833, 57.55, 72.96731707, 1250400, 9718233911
"Mauritius", MUS, 2011, -20.2833, 57.55, 73.26682927, 1252404, 11252386261
"Mauritius", MUS, 2012, -20.2833, 57.55, 73.86341463, 1255882, 11442096506
"Mauritius", MUS, 2013, -20.2833, 57.55, 74.46, 1258653, 11928055398
"Mexico", MEX, 1961, 23, -102, 57.65614634, 39394125, 14153954349
"Mexico", MEX, 1962, 23, -102, 58.1802439, 40649590, 15221053213
"Mexico", MEX, 1963, 23, -102, 58.64290244, 41939880, 16936337668
"Mexico", MEX, 1964, 23, -102, 59.05558537, 43264267, 20070134741
"Mexico", MEX, 1965, 23, -102, 59.43370732, 44623041, 21829715344
"Mexico", MEX, 1966, 23, -102, 59.79321951, 46010959, 24337233447
"Mexico", MEX, 1967, 23, -102, 60.15153659, 47429553, 26556372081
"Mexico", MEX, 1968, 23, -102, 60.52309756, 48893607, 29363632834
"Mexico", MEX, 1969, 23, -102, 60.91936585, 50423127, 32515754314
"Mexico", MEX, 1970, 23, -102, 61.3502439, 52029859, 35541711470
"Mexico", MEX, 1971, 23, -102, 61.81917073, 53719547, 39200879416
"Mexico", MEX, 1972, 23, -102, 62.31765854, 55480125, 45178119327
"Mexico", MEX, 1973, 23, -102, 62.83782927, 57283361, 55271303176
"Mexico", MEX, 1974, 23, -102, 63.37426829, 59090495, 71976542927
"Mexico", MEX, 1975, 23, -102, 63.92014634, 60872399, 88003982689
"Mexico", MEX, 1976, 23, -102, 64.46860976, 62620087, 89023916067
"Mexico", MEX, 1977, 23, -102, 65.01282927, 64337694, 81825780564
"Mexico", MEX, 1978, 23, -102, 65.54592683, 66025613, 1.02517E+11
"Mexico", MEX, 1979, 23, -102, 66.06302439, 67688533, 1.3454E+11
"Mexico", MEX, 1980, 23, -102, 66.56021951, 69330974, 1.94357E+11
"Mexico", MEX, 1981, 23, -102, 67.03704878, 70950741, 2.50083E+11
